,created_at,time,user_id,username,tweet,language,hashtags
289,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,601993521,english_as,"🇺🇸 The #US has the most powerful military in the world, but President #Biden has made it clear thus far that his troops would not get involved. #Ukraine   https://t.co/vpN7bs3Gk1",en,"['us', 'biden', 'ukraine']"
290,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,1.49E+18,haberzaman6,Putin miscalculated if he thinks West will move on after Ukraine invasion: ambassador  https://t.co/yMdZvOPFpA,en,[]
441,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,1.08E+18,oc_loving,"@godem99 Very much agree. I can't even believe people are saying he is smart. In 1994 Russia, the US and Great Britain assured Ukraine they would protect them if they gave up their Nuclear Weapons, Ukraine did dive up their weapons.",en,[]
443,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,21455100,mike_mullaney13,"@Hussein85268375 @jd_durkin Russia is desperately trying, but have piss poor equipment, unreliable supply lines and a widely unmotivated military, many of whom were conscripted.",en,[]
445,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,23758678,alex32007,@TimJDillon 3 Russian Neo Nazi Paramilitary groups fighting for Russia denazifying Ukraine but Azov am I right?  https://t.co/jivrXZ3Eev,en,[]
446,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,1.08E+18,homebwo05895824,@Simoche_ @BobMlazzow @RusEmbGhanaEng Those products can be replaced with other markets from China India etc. This sanction will only give more advantage to China and west and US are already feeling it in their pockets prices have skyrocketed. Russia is not an economy u can push aside like Zimbabwe,en,[]
447,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,7.92E+17,nzuchitimesusa,Protests across Russia see thousands detained  https://t.co/5gJVOE50Qs,en,[]
306,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,48753944,geronimobpm,".@NikkiHaley on @MeetThePress: Me, Me, Me, Me, Me,Me, Biden sucks, Me Me, Trump was better, Me, Me, Me, Me, Me, Me @chucktodd   Then I tuned out.",en,[]
307,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,1.35E+18,pensacolajim,In our 15th month of the biden Administration #failure  #FJB #FJBiden #FJoeBiden #fjoebidenmovement #WorstPresidentEver #LetsGoBrandon,en,"['failure', 'fjb', 'fjbiden', 'fjoebiden', 'fjoebidenmovement', 'worstpresidentever', 'letsgobrandon']"
308,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,8.23E+17,timetoactone,"@snarwani @potus @VP @PressSec @SecGranholm   They should be at Saudi Arabia's door pounding.  It's keeping oil levels low.  That it helps Trump may mean Saudis are doing it on purpose. I don't want to join QAnon, so I'll leave it there.  If MBS refuses, the press should let us know. Ally?  https://t.co/NQEN1kp4zn",en,[]
309,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,1.50E+18,innasarafaniuk,"@SenAngusKing Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
310,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,601993521,english_as,"🇺🇸 The #US has the most powerful military in the world, but President #Biden has made it clear thus far that his troops would not get involved. #Ukraine   https://t.co/vpN7bs3Gk1",en,"['us', 'biden', 'ukraine']"
223,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,448277397,sassholmes,"Have never liked DC films or any Batman adaptations, but having watched The Batman this morning I am impressed. A proper detective film; Zoe Kravitz as Catwoman is brilliant and R-Batz pulls off moody recluse Bruce brilliantly.",en,[]
224,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,189305401,datchunkynigga,I thought they were going to the new Batman 🤣🤣🤣,en,[]
225,2022-03-06 12:01:18 Eastern Standard Time,12:01:18,353116736,kieronp91,"After seeing it earlier, the hype around The Batman definitely holds up 👍  https://t.co/bWqKuW8F9B",en,[]
264,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,2441362628,glashaua,"EmmanuelMacron @vonderleyen @eucopresident @EP_Edinburgh @EU_Commission @Europarl_EN @UN @NATO @POTUS @OlafScholz @BorisJohnson @Isaac_Herzog @naftalibennett Close the sky over #Ukraine. Or you also want us to be killed?! They shoot at children, at peaceful neighborhoods...",en,['ukraine']
265,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,824420376,donnapz78,@CrankyExpress @BoSnerdley @nypost Now they can just Ukraine as an excuse and they'll believe it,en,[]
266,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,586006249,haltncatchfir3,"@SenTedCruz Ya'all gotta stop Blinkin from telling the world our plans, its no coincidence that after he announced a possible deal with Poland to get aircraft to Ukraine that the Russians started attacking airports.",en,[]
267,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.23E+18,mswoofs,"Talked w the Prime Minister 🇮🇹 #МаріоДрагі the course of countering aggression. He reported on the criminal actions of the Russian Federation against civilians, on nuclear terrorism. Raised the issue of support for Ukraine and consideration of our application for membership in 🇪🇺",en,['маріодрагі']
268,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.38E+18,ruruchen318tw,"After seeing cats,I took High speed train back to my hometown with my luggage. I couldn't imagine how Ukrainians back their hometown if the war continued😣😢 Help Ukraine,call for No-fly zone in Ukraine please 🇺🇦💪🇺🇦🙏🇺🇦  https://t.co/NVFOxyvip1",en,[]
269,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.03E+18,economysquare,"📈 Euro, DAX 40, FTSE 100, Ukraine, ECB, Gold, Crude Oil, US CPI 📉  Read more ➡️  https://t.co/tDdXMTOCHg  🔹  #forex #finance #investing  #crypto #trading #news #stocks 🔹  https://t.co/Tt32FoglLz",en,"['forex', 'finance', 'investing', 'crypto', 'trading', 'news', 'stocks']"
270,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.09E+18,fredsan55419007,"@mmpadellan At what point does the balance of the world see the ""conflict"" in Ukraine as a criminal act perpetrated by Putin and his cronies???",en,[]
271,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,83753420,dstube,@POTUS AND THERE IT IS: Biden Asks for Billions for COVID to Give to Ukraine Ignoring One of His Last Billion Dollar Transactions in Ukraine  https://t.co/EtOuzbaOIH via @getongab,en,[]
273,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,193171539,hillaryhutton,Close the sky over Ukraine,en,[]
274,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.46E+18,elizabe44635229,"All evil needs to win is for good people to do nothing. What is happening in Ukraine is horrifying and heartbreaking, and if we look away, we are as guilty as Putin.",en,[]
275,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1572939458,keynenleopold,"@danfox_mi @thehill at the moment 44 million are in trouble (Ukraine) 440 million Europeans also if NATO want , freedom comes at a price",en,[]
276,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.50E+18,olun1979pandoej,@Bundeskanzler @OlafScholz @teamdpara Close the sky over my #Ukraine. How you can live when you known about war! Why you let this injustice!!! Or you also want us to be killed?!  https://t.co/IMd7IiAvF7,en,['ukraine']
277,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,153798942,harrowonline,"Great show of respect today, a message that we are with all the people suffering in #Ukraine right now. Well done @WatfordFC 👏👏  https://t.co/USqfnk7rs6",en,['ukraine']
279,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,7.56E+17,peggynysom,"@mfa_russia @RusEmbUSA @RussiaUN @MFA_Ukraine @natomission_ru @RusEmbEst @StateDept @RusembUkraine @RF_OSCE ‼️ Take notice of this:  go fuck yourselves. Let us know if you need a pad &amp; a pen. We will make sure the ink in pen is red. To the people of Russia: DO NOT BACK DOWN!  STAY IN THE STREETS! CONTINUE TO PROTEST THIS WAR ‼️ (ooops, did I say war)🤦‍♀️",en,[]
436,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,7.61E+17,nenadgems,"@SP1AUTOINJECT @BNONews No, there were simulations of Russian rocketing in London, would England launch its 160 missiles and destroy half of Russia and, in response, get total destruction of the whole of England",en,[]
437,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,7.77E+17,mydivinetoast,Seeing a lot of people saying they will only buy from brands who stop selling in Russia. Out of spite I am now only buying from brands that continue to sell in Russia!  Fuck corporations and fuck you.  https://t.co/fnKfa6aWjZ,en,[]
438,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.21E+18,kwaaibabatjie,#respect for all who dare to fight #Putin in #Russia,en,"['respect', 'putin', 'russia']"
439,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.50E+18,janita_nishad,Whom are you supporting? #GoodNightTwitterWorld #RussianUkrainianWar #UkraineRussianWar  Retweet for #Russia   Like❤️ for #Ukraine️  https://t.co/TUqEvR8KUz,en,"['goodnighttwitterworld', 'russianukrainianwar', 'ukrainerussianwar', 'russia', 'ukraine️']"
440,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,7.56E+17,peggynysom,"@mfa_russia @RusEmbUSA @RussiaUN @MFA_Ukraine @natomission_ru @RusEmbEst @StateDept @RusembUkraine @RF_OSCE ‼️ Take notice of this:  go fuck yourselves. Let us know if you need a pad &amp; a pen. We will make sure the ink in pen is red. To the people of Russia: DO NOT BACK DOWN!  STAY IN THE STREETS! CONTINUE TO PROTEST THIS WAR ‼️ (ooops, did I say war)🤦‍♀️",en,[]
302,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,2441362628,glashaua,"EmmanuelMacron @vonderleyen @eucopresident @EP_Edinburgh @EU_Commission @Europarl_EN @UN @NATO @POTUS @OlafScholz @BorisJohnson @Isaac_Herzog @naftalibennett Close the sky over #Ukraine. Or you also want us to be killed?! They shoot at children, at peaceful neighborhoods...",en,['ukraine']
303,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,83753420,dstube,@POTUS AND THERE IT IS: Biden Asks for Billions for COVID to Give to Ukraine Ignoring One of His Last Billion Dollar Transactions in Ukraine  https://t.co/EtOuzbaOIH via @getongab,en,[]
304,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,41085312,phillipsrp,@FreedomRing1775 @JocelynBenson You got it backwards. Thank God Biden won and Dems are restoring democracy that Trump was blatantly squashing. And Repub state legislatures continue to pursue. “Election integrity” is just code for voter suppression of minority Dems. “Border security” is another fake crisis.,en,[]
305,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.36E+18,jdoll_horne,"@AConcernedPare2 people are using mABs in lieu of vaccines when in reality, over 40% of those getting antibodies are vaccinated. Biden shut them down for political theatre. I had Covid and had to fight like hell with the Cleveland Clinic to get them…",en,[]
220,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1155731090,edgartheteacher,It's rainy out and I'm still on a Batman high tonight is #AEWRevolution and all my favs are on the show it's a good Sunday   Album Sunday's   Week 10   ⭐️  https://t.co/rqjI2L01YP,en,['aewrevolution']
221,2022-03-06 12:01:19 Eastern Standard Time,12:01:19,1.38E+18,anyafied,"Please help support unmask thetruth the batman , add a #Twibbon now!  https://t.co/mgbyXFwzVY",en,['twibbon']
249,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,270612573,micepiece,"@SenatorCardin Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
250,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,122742962,jpkoch,@johncoct @toddstarnes It's called escalation. Now the talk is of a no-fly zone. What if Russian S400 SAMS shoot down a half dozen F35s/F22s over the Ukraine? What then?,en,[]
251,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,1.40E+18,troytay80001006,"@aniketnaik123 I stand with Russia and Putin. Take back the Ukraine. No Russian has ever hung my ancestors, enslaved Africans, did hate crime using local police to lynch black people. Go Russia 🇷🇺 Go!!!  https://t.co/OQ9U63SvQe",en,[]
252,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,1079296194,jfk22222,@IAPonomarenko Fight the dark side!  #UkrainianFarmers #StandWithUkraine #Ukraine #UkraineRussiaWar #PutinWarCriminal #Russia #Ukrainian #Kyiv  https://t.co/hXgYhIXrfD,en,"['ukrainianfarmers', 'standwithukraine', 'ukraine', 'ukrainerussiawar', 'putinwarcriminal', 'russia', 'ukrainian', 'kyiv']"
253,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,48774801,senorita_llb,‘Fastest Growing Refugee Crisis In Europe Since World War II': More Than 1.5 Million Have Fled Ukraine Since Russian Invasion  https://t.co/pG6Inyd2cb,en,[]
254,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,46328867,sazomado,"@MartinHeinrich Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
255,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,1.48E+18,hour80vv,"@SenMarkKelly Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
256,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,121875408,dsamyliak,"@maziehirono  Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
257,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,1123178042,1981_ck,@ErkZach @JLVernonPhD @ggreenwald By provoked I meant using neo-Nazis to break the Minsk agreement. The poor innocent people of Ukraine are led by a moron who's obviously got someone whispering in his ear. Someone who's not going to come to his aid.,en,[]
258,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,1.50E+18,amandabeatrix4,@theragex What happened to his 200+ planes? Even if he get Mig29s  they will be taken out fast.  Ukraine is endless money pit,en,[]
259,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,8.70E+17,santanurc1958,"""Embassy asks Indians stranded in Ukraine to fill in online form urgently""!   https://t.co/G7KaD6KhKI",en,[]
260,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,1.35E+18,nerdy_reads,Sanctions will hurt the people only and won't have any affect on Putin. Stop punishing the people for the actions of their government. The Russian people matter as much as the Ukraine people. - mic drop -,en,[]
261,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,1.38E+18,sagoy8v6dauiwks,"@SenStabenow Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
262,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,149158453,realdmgn,@KyivIndependent Lol the only demand us that Ukraine becomes part of Russia…,en,[]
263,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,3131354884,tuko_co_ke,Mastercard and Visa announced they would cease operations in Russia over her invasion of Ukraine.  The chief of the Central Bank of Russia announced that the Russian economy was under significant stress. #tukonews  https://t.co/1M43oIu7Yc,en,['tukonews']
425,2022-03-06 12:01:20 Eastern Standard Time,12:01:20,1.40E+18,troytay80001006,"@aniketnaik123 I stand with Russia and Putin. Take back the Ukraine. No Russian has ever hung my ancestors, enslaved Africans, did hate crime using local police to lynch black people. Go Russia 🇷🇺 Go!!!  https://t.co/OQ9U63SvQe",en,[]
